smiles
CC(C)N[C@@H](C)[C@H](O)COc1ccc(C)c2CCCc12
Oc1ccccc1C(=O)\C=C\N1C[C@H]2C[C@@H]1CN2c1ccccn1
COc1cc(CCC(C)=O)ccc1O
